4.400000000000000355e+00; 4.426666666666667638e+00; 4.453333333333334032e+00; 4.480000000000000426e+00; 4.506666666666667709e+00; 4.533333333333334991e+00; 4.560000000000002274e+00; 4.586666666666667780e+00; 4.613333333333333286e+00; 4.640000000000005009e+00; 4.666666666666666963e+00; 4.693333333333336910e+00; 4.720000000000000639e+00; 4.746666666666674139e+00; 4.773333333333336093e+00; 4.800000000000000711e+00; 4.819999999999999396e+00; 4.840000000000002522e+00; 4.860000000000000320e+00; 4.880000000000001670e+00; 4.900000000000002132e+00; 4.920000000000001705e+00; 4.940000000000001279e+00; 4.960000000000000853e+00; 4.980000000000001315e+00; 5.000000000000006217e+00; 5.020000000000002238e+00; 5.040000000000000036e+00; 5.060000000000001386e+00; 5.080000000000004512e+00; 5.099999999999999645e+00; 5.328571428571431845e+00; 5.557142857142856940e+00; 5.785714285714287364e+00; 6.014285714285713347e+00; 6.242857142857145547e+00; 6.471428571428572418e+00; 6.700000000000002842e+00; 6.928571428571428825e+00; 7.157142857142860137e+00; 7.385714285714286120e+00; 7.614285714285716544e+00; 7.842857142857140751e+00; 8.071428571428571175e+00; 8.299999999999998934e+00
4.400000000000000355e+00; 4.426666666666667638e+00; 4.453333333333334920e+00; 4.480000000000001315e+00; 4.506666666666667709e+00; 4.533333333333335879e+00; 4.560000000000002274e+00; 4.586666666666668668e+00; 4.613333333333333286e+00; 4.640000000000005009e+00; 4.666666666666667851e+00; 4.693333333333336910e+00; 4.720000000000000639e+00; 4.746666666666675027e+00; 4.773333333333336981e+00; 4.800000000000000711e+00; 4.820000000000000284e+00; 4.840000000000003411e+00; 4.860000000000000320e+00; 4.880000000000001670e+00; 4.900000000000002132e+00; 4.920000000000002593e+00; 4.940000000000001279e+00; 4.960000000000000853e+00; 4.980000000000002203e+00; 5.000000000000007105e+00; 5.020000000000004015e+00; 5.040000000000000924e+00; 5.060000000000001386e+00; 5.080000000000004512e+00; 5.099999999999999645e+00; 5.328571428571432733e+00; 5.557142857142856940e+00; 5.785714285714287364e+00; 6.014285714285713347e+00; 6.242857142857147323e+00; 6.471428571428573306e+00; 6.700000000000002842e+00; 6.928571428571428825e+00; 7.157142857142861025e+00; 7.385714285714287008e+00; 7.614285714285716544e+00; 7.842857142857141639e+00; 8.071428571428571175e+00; 8.300000000000000711e+00
4.400000000000000355e+00; 4.426666666666668526e+00; 4.453333333333334920e+00; 4.480000000000001315e+00; 4.506666666666668597e+00; 4.533333333333335879e+00; 4.560000000000002274e+00; 4.586666666666668668e+00; 4.613333333333333286e+00; 4.640000000000005009e+00; 4.666666666666667851e+00; 4.693333333333337798e+00; 4.720000000000001528e+00; 4.746666666666675027e+00; 4.773333333333336981e+00; 4.800000000000001599e+00; 4.820000000000000284e+00; 4.840000000000003411e+00; 4.860000000000001208e+00; 4.880000000000002558e+00; 4.900000000000003020e+00; 4.920000000000002593e+00; 4.940000000000002167e+00; 4.960000000000001741e+00; 4.980000000000002203e+00; 5.000000000000007994e+00; 5.020000000000004015e+00; 5.040000000000001812e+00; 5.060000000000001386e+00; 5.080000000000005400e+00; 5.099999999999999645e+00; 5.328571428571432733e+00; 5.557142857142856940e+00; 5.785714285714288252e+00; 6.014285714285714235e+00; 6.242857142857147323e+00; 6.471428571428573306e+00; 6.700000000000002842e+00; 6.928571428571428825e+00; 7.157142857142861914e+00; 7.385714285714287008e+00; 7.614285714285716544e+00; 7.842857142857141639e+00; 8.071428571428572951e+00; 8.300000000000000711e+00
4.400000000000001243e+00; 4.426666666666668526e+00; 4.453333333333334920e+00; 4.480000000000002203e+00; 4.506666666666668597e+00; 4.533333333333335879e+00; 4.560000000000002274e+00; 4.586666666666668668e+00; 4.613333333333334174e+00; 4.640000000000005009e+00; 4.666666666666667851e+00; 4.693333333333337798e+00; 4.720000000000001528e+00; 4.746666666666675916e+00; 4.773333333333337869e+00; 4.800000000000002487e+00; 4.820000000000000284e+00; 4.840000000000003411e+00; 4.860000000000001208e+00; 4.880000000000002558e+00; 4.900000000000003020e+00; 4.920000000000002593e+00; 4.940000000000002167e+00; 4.960000000000002629e+00; 4.980000000000002203e+00; 5.000000000000007994e+00; 5.020000000000004015e+00; 5.040000000000002700e+00; 5.060000000000002274e+00; 5.080000000000007176e+00; 5.099999999999999645e+00; 5.328571428571432733e+00; 5.557142857142857828e+00; 5.785714285714288252e+00; 6.014285714285716011e+00; 6.242857142857147323e+00; 6.471428571428573306e+00; 6.700000000000003730e+00; 6.928571428571429713e+00; 7.157142857142861914e+00; 7.385714285714287897e+00; 7.614285714285716544e+00; 7.842857142857141639e+00; 8.071428571428572951e+00; 8.300000000000000711e+00
4.400000000000001243e+00; 4.426666666666668526e+00; 4.453333333333334920e+00; 4.480000000000002203e+00; 4.506666666666669485e+00; 4.533333333333335879e+00; 4.560000000000002274e+00; 4.586666666666668668e+00; 4.613333333333335062e+00; 4.640000000000006786e+00; 4.666666666666667851e+00; 4.693333333333337798e+00; 4.720000000000001528e+00; 4.746666666666676804e+00; 4.773333333333337869e+00; 4.800000000000002487e+00; 4.820000000000001172e+00; 4.840000000000003411e+00; 4.860000000000002096e+00; 4.880000000000002558e+00; 4.900000000000003020e+00; 4.920000000000003482e+00; 4.940000000000002167e+00; 4.960000000000002629e+00; 4.980000000000002203e+00; 5.000000000000008882e+00; 5.020000000000004903e+00; 5.040000000000002700e+00; 5.060000000000002274e+00; 5.080000000000007176e+00; 5.100000000000000533e+00; 5.328571428571432733e+00; 5.557142857142858716e+00; 5.785714285714289140e+00; 6.014285714285716899e+00; 6.242857142857147323e+00; 6.471428571428573306e+00; 6.700000000000003730e+00; 6.928571428571430602e+00; 7.157142857142862802e+00; 7.385714285714288785e+00; 7.614285714285717432e+00; 7.842857142857143415e+00; 8.071428571428572951e+00; 8.300000000000002487e+00
4.400000000000002132e+00; 4.426666666666669414e+00; 4.453333333333334920e+00; 4.480000000000003091e+00; 4.506666666666669485e+00; 4.533333333333336768e+00; 4.560000000000003162e+00; 4.586666666666668668e+00; 4.613333333333335062e+00; 4.640000000000007674e+00; 4.666666666666667851e+00; 4.693333333333337798e+00; 4.720000000000002416e+00; 4.746666666666677692e+00; 4.773333333333338757e+00; 4.800000000000002487e+00; 4.820000000000001172e+00; 4.840000000000003411e+00; 4.860000000000002984e+00; 4.880000000000002558e+00; 4.900000000000003020e+00; 4.920000000000003482e+00; 4.940000000000002167e+00; 4.960000000000002629e+00; 4.980000000000003091e+00; 5.000000000000011546e+00; 5.020000000000004903e+00; 5.040000000000003588e+00; 5.060000000000002274e+00; 5.080000000000008953e+00; 5.100000000000001421e+00; 5.328571428571433621e+00; 5.557142857142858716e+00; 5.785714285714290028e+00; 6.014285714285716899e+00; 6.242857142857147323e+00; 6.471428571428574195e+00; 6.700000000000004619e+00; 6.928571428571432378e+00; 7.157142857142862802e+00; 7.385714285714288785e+00; 7.614285714285717432e+00; 7.842857142857144304e+00; 8.071428571428574728e+00; 8.300000000000002487e+00
4.400000000000002132e+00; 4.426666666666669414e+00; 4.453333333333335808e+00; 4.480000000000003091e+00; 4.506666666666669485e+00; 4.533333333333336768e+00; 4.560000000000003162e+00; 4.586666666666668668e+00; 4.613333333333335062e+00; 4.640000000000007674e+00; 4.666666666666668739e+00; 4.693333333333337798e+00; 4.720000000000003304e+00; 4.746666666666678580e+00; 4.773333333333338757e+00; 4.800000000000002487e+00; 4.820000000000002061e+00; 4.840000000000004299e+00; 4.860000000000002984e+00; 4.880000000000002558e+00; 4.900000000000004796e+00; 4.920000000000003482e+00; 4.940000000000002167e+00; 4.960000000000002629e+00; 4.980000000000003091e+00; 5.000000000000012434e+00; 5.020000000000004903e+00; 5.040000000000003588e+00; 5.060000000000003162e+00; 5.080000000000008953e+00; 5.100000000000001421e+00; 5.328571428571433621e+00; 5.557142857142858716e+00; 5.785714285714290028e+00; 6.014285714285717788e+00; 6.242857142857149100e+00; 6.471428571428574195e+00; 6.700000000000004619e+00; 6.928571428571432378e+00; 7.157142857142863690e+00; 7.385714285714288785e+00; 7.614285714285717432e+00; 7.842857142857144304e+00; 8.071428571428574728e+00; 8.300000000000002487e+00
4.400000000000002132e+00; 4.426666666666669414e+00; 4.453333333333335808e+00; 4.480000000000003979e+00; 4.506666666666670373e+00; 4.533333333333336768e+00; 4.560000000000003162e+00; 4.586666666666669556e+00; 4.613333333333335062e+00; 4.640000000000007674e+00; 4.666666666666668739e+00; 4.693333333333338686e+00; 4.720000000000003304e+00; 4.746666666666678580e+00; 4.773333333333338757e+00; 4.800000000000004263e+00; 4.820000000000002061e+00; 4.840000000000004299e+00; 4.860000000000002984e+00; 4.880000000000002558e+00; 4.900000000000005684e+00; 4.920000000000004370e+00; 4.940000000000003055e+00; 4.960000000000003517e+00; 4.980000000000003979e+00; 5.000000000000014211e+00; 5.020000000000005791e+00; 5.040000000000004476e+00; 5.060000000000003162e+00; 5.080000000000011617e+00; 5.100000000000004086e+00; 5.328571428571434510e+00; 5.557142857142858716e+00; 5.785714285714290916e+00; 6.014285714285717788e+00; 6.242857142857149100e+00; 6.471428571428575083e+00; 6.700000000000004619e+00; 6.928571428571432378e+00; 7.157142857142864578e+00; 7.385714285714289673e+00; 7.614285714285718321e+00; 7.842857142857145192e+00; 8.071428571428574728e+00; 8.300000000000004263e+00
4.400000000000003020e+00; 4.426666666666669414e+00; 4.453333333333335808e+00; 4.480000000000003979e+00; 4.506666666666670373e+00; 4.533333333333336768e+00; 4.560000000000003162e+00; 4.586666666666669556e+00; 4.613333333333335950e+00; 4.640000000000008562e+00; 4.666666666666669627e+00; 4.693333333333338686e+00; 4.720000000000004192e+00; 4.746666666666679468e+00; 4.773333333333338757e+00; 4.800000000000004263e+00; 4.820000000000002061e+00; 4.840000000000006075e+00; 4.860000000000002984e+00; 4.880000000000002558e+00; 4.900000000000005684e+00; 4.920000000000004370e+00; 4.940000000000003055e+00; 4.960000000000003517e+00; 4.980000000000004867e+00; 5.000000000000015099e+00; 5.020000000000005791e+00; 5.040000000000004476e+00; 5.060000000000004050e+00; 5.080000000000012506e+00; 5.100000000000004974e+00; 5.328571428571435398e+00; 5.557142857142858716e+00; 5.785714285714291805e+00; 6.014285714285717788e+00; 6.242857142857149988e+00; 6.471428571428575083e+00; 6.700000000000005507e+00; 6.928571428571432378e+00; 7.157142857142864578e+00; 7.385714285714289673e+00; 7.614285714285718321e+00; 7.842857142857145192e+00; 8.071428571428574728e+00; 8.300000000000004263e+00
4.400000000000003020e+00; 4.426666666666669414e+00; 4.453333333333336697e+00; 4.480000000000004867e+00; 4.506666666666670373e+00; 4.533333333333338544e+00; 4.560000000000004050e+00; 4.586666666666669556e+00; 4.613333333333335950e+00; 4.640000000000008562e+00; 4.666666666666670515e+00; 4.693333333333339574e+00; 4.720000000000004192e+00; 4.746666666666680356e+00; 4.773333333333339645e+00; 4.800000000000004263e+00; 4.820000000000002061e+00; 4.840000000000006075e+00; 4.860000000000002984e+00; 4.880000000000003446e+00; 4.900000000000006573e+00; 4.920000000000005258e+00; 4.940000000000003055e+00; 4.960000000000004405e+00; 4.980000000000007532e+00; 5.000000000000017764e+00; 5.020000000000005791e+00; 5.040000000000006253e+00; 5.060000000000004938e+00; 5.080000000000013394e+00; 5.100000000000005862e+00; 5.328571428571435398e+00; 5.557142857142859604e+00; 5.785714285714291805e+00; 6.014285714285720452e+00; 6.242857142857151764e+00; 6.471428571428576859e+00; 6.700000000000005507e+00; 6.928571428571433266e+00; 7.157142857142865466e+00; 7.385714285714289673e+00; 7.614285714285719209e+00; 7.842857142857146080e+00; 8.071428571428576504e+00; 8.300000000000004263e+00
4.400000000000003020e+00; 4.426666666666669414e+00; 4.453333333333337585e+00; 4.480000000000004867e+00; 4.506666666666671262e+00; 4.533333333333340320e+00; 4.560000000000004050e+00; 4.586666666666669556e+00; 4.613333333333336839e+00; 4.640000000000008562e+00; 4.666666666666671404e+00; 4.693333333333339574e+00; 4.720000000000004192e+00; 4.746666666666680356e+00; 4.773333333333339645e+00; 4.800000000000005151e+00; 4.820000000000002949e+00; 4.840000000000006075e+00; 4.860000000000003872e+00; 4.880000000000003446e+00; 4.900000000000006573e+00; 4.920000000000005258e+00; 4.940000000000003944e+00; 4.960000000000006182e+00; 4.980000000000007532e+00; 5.000000000000023093e+00; 5.020000000000005791e+00; 5.040000000000007141e+00; 5.060000000000005826e+00; 5.080000000000017835e+00; 5.100000000000007638e+00; 5.328571428571437174e+00; 5.557142857142860493e+00; 5.785714285714293581e+00; 6.014285714285721340e+00; 6.242857142857153541e+00; 6.471428571428576859e+00; 6.700000000000005507e+00; 6.928571428571435042e+00; 7.157142857142866355e+00; 7.385714285714289673e+00; 7.614285714285720097e+00; 7.842857142857146080e+00; 8.071428571428576504e+00; 8.300000000000006040e+00
4.400000000000003908e+00; 4.426666666666670302e+00; 4.453333333333337585e+00; 4.480000000000005755e+00; 4.506666666666672150e+00; 4.533333333333340320e+00; 4.560000000000004938e+00; 4.586666666666671333e+00; 4.613333333333336839e+00; 4.640000000000009450e+00; 4.666666666666671404e+00; 4.693333333333340462e+00; 4.720000000000005080e+00; 4.746666666666680356e+00; 4.773333333333340533e+00; 4.800000000000005151e+00; 4.820000000000002949e+00; 4.840000000000006963e+00; 4.860000000000003872e+00; 4.880000000000005222e+00; 4.900000000000006573e+00; 4.920000000000006146e+00; 4.940000000000003944e+00; 4.960000000000006182e+00; 4.980000000000008420e+00; 5.000000000000023981e+00; 5.020000000000007567e+00; 5.040000000000008029e+00; 5.060000000000006715e+00; 5.080000000000018723e+00; 5.100000000000008527e+00; 5.328571428571437174e+00; 5.557142857142861381e+00; 5.785714285714293581e+00; 6.014285714285721340e+00; 6.242857142857155317e+00; 6.471428571428577747e+00; 6.700000000000005507e+00; 6.928571428571435931e+00; 7.157142857142867243e+00; 7.385714285714290561e+00; 7.614285714285720097e+00; 7.842857142857146968e+00; 8.071428571428576504e+00; 8.300000000000007816e+00
4.400000000000004796e+00; 4.426666666666671190e+00; 4.453333333333338473e+00; 4.480000000000005755e+00; 4.506666666666672150e+00; 4.533333333333342097e+00; 4.560000000000005826e+00; 4.586666666666671333e+00; 4.613333333333336839e+00; 4.640000000000014779e+00; 4.666666666666672292e+00; 4.693333333333340462e+00; 4.720000000000005080e+00; 4.746666666666680356e+00; 4.773333333333342310e+00; 4.800000000000005151e+00; 4.820000000000005613e+00; 4.840000000000006963e+00; 4.860000000000003872e+00; 4.880000000000006111e+00; 4.900000000000007461e+00; 4.920000000000007923e+00; 4.940000000000004832e+00; 4.960000000000007070e+00; 4.980000000000008420e+00; 5.000000000000023981e+00; 5.020000000000007567e+00; 5.040000000000008029e+00; 5.060000000000008491e+00; 5.080000000000019611e+00; 5.100000000000008527e+00; 5.328571428571437174e+00; 5.557142857142862269e+00; 5.785714285714294469e+00; 6.014285714285721340e+00; 6.242857142857156205e+00; 6.471428571428578636e+00; 6.700000000000007283e+00; 6.928571428571435931e+00; 7.157142857142868131e+00; 7.385714285714291449e+00; 7.614285714285720985e+00; 7.842857142857146968e+00; 8.071428571428578280e+00; 8.300000000000007816e+00
4.400000000000004796e+00; 4.426666666666671190e+00; 4.453333333333338473e+00; 4.480000000000005755e+00; 4.506666666666673038e+00; 4.533333333333343873e+00; 4.560000000000005826e+00; 4.586666666666672221e+00; 4.613333333333337727e+00; 4.640000000000015667e+00; 4.666666666666672292e+00; 4.693333333333340462e+00; 4.720000000000005080e+00; 4.746666666666680356e+00; 4.773333333333342310e+00; 4.800000000000006040e+00; 4.820000000000006501e+00; 4.840000000000007851e+00; 4.860000000000004761e+00; 4.880000000000006111e+00; 4.900000000000009237e+00; 4.920000000000014140e+00; 4.940000000000005720e+00; 4.960000000000009734e+00; 4.980000000000009308e+00; 5.000000000000027534e+00; 5.020000000000008455e+00; 5.040000000000008029e+00; 5.060000000000009379e+00; 5.080000000000019611e+00; 5.100000000000009415e+00; 5.328571428571438062e+00; 5.557142857142862269e+00; 5.785714285714295357e+00; 6.014285714285721340e+00; 6.242857142857157982e+00; 6.471428571428578636e+00; 6.700000000000009059e+00; 6.928571428571435931e+00; 7.157142857142869019e+00; 7.385714285714292338e+00; 7.614285714285720985e+00; 7.842857142857147856e+00; 8.071428571428578280e+00; 8.300000000000007816e+00
4.400000000000005684e+00; 4.426666666666672079e+00; 4.453333333333338473e+00; 4.480000000000007532e+00; 4.506666666666673038e+00; 4.533333333333344761e+00; 4.560000000000005826e+00; 4.586666666666672221e+00; 4.613333333333338615e+00; 4.640000000000017444e+00; 4.666666666666672292e+00; 4.693333333333341351e+00; 4.720000000000005969e+00; 4.746666666666682133e+00; 4.773333333333344086e+00; 4.800000000000006040e+00; 4.820000000000007390e+00; 4.840000000000008740e+00; 4.860000000000004761e+00; 4.880000000000006999e+00; 4.900000000000011013e+00; 4.920000000000015028e+00; 4.940000000000006608e+00; 4.960000000000010623e+00; 4.980000000000012861e+00; 5.000000000000027534e+00; 5.020000000000009344e+00; 5.040000000000008917e+00; 5.060000000000009379e+00; 5.080000000000022276e+00; 5.100000000000010303e+00; 5.328571428571438062e+00; 5.557142857142863157e+00; 5.785714285714298022e+00; 6.014285714285722229e+00; 6.242857142857161534e+00; 6.471428571428578636e+00; 6.700000000000009059e+00; 6.928571428571436819e+00; 7.157142857142870795e+00; 7.385714285714292338e+00; 7.614285714285722761e+00; 7.842857142857148744e+00; 8.071428571428580057e+00; 8.300000000000007816e+00
4.400000000000005684e+00; 4.426666666666672079e+00; 4.453333333333339361e+00; 4.480000000000010196e+00; 4.506666666666673926e+00; 4.533333333333345649e+00; 4.560000000000006715e+00; 4.586666666666672221e+00; 4.613333333333338615e+00; 4.640000000000017444e+00; 4.666666666666673180e+00; 4.693333333333341351e+00; 4.720000000000006857e+00; 4.746666666666683021e+00; 4.773333333333345863e+00; 4.800000000000006040e+00; 4.820000000000007390e+00; 4.840000000000008740e+00; 4.860000000000005649e+00; 4.880000000000007887e+00; 4.900000000000011013e+00; 4.920000000000015916e+00; 4.940000000000006608e+00; 4.960000000000010623e+00; 4.980000000000012861e+00; 5.000000000000031974e+00; 5.020000000000009344e+00; 5.040000000000008917e+00; 5.060000000000010267e+00; 5.080000000000026716e+00; 5.100000000000010303e+00; 5.328571428571438950e+00; 5.557142857142863157e+00; 5.785714285714298022e+00; 6.014285714285723117e+00; 6.242857142857164199e+00; 6.471428571428578636e+00; 6.700000000000009059e+00; 6.928571428571437707e+00; 7.157142857142871684e+00; 7.385714285714293226e+00; 7.614285714285723650e+00; 7.842857142857150521e+00; 8.071428571428580057e+00; 8.300000000000007816e+00
